id,abbr,state,question,poverty,stroke,NoHealthCoverage,correl poverty/stroke,correl poverty/No Health
1,AL,Alabama,Ever told you had a stroke?,19.3,4.7,13.9,0.712794871,0.524484363
2,AK,Alaska,Ever told you had a stroke?,11.2,2.4,15,,
3,AZ,Arizona,Ever told you had a stroke?,18.2,3,14.4,,
4,AR,Arkansas,Ever told you had a stroke?,18.9,5.1,16.3,,
5,CA,California,Ever told you had a stroke?,16.4,2.7,14.8,,
6,CO,Colorado,Ever told you had a stroke?,12,1.8,12.8,,
7,CT,Connecticut,Ever told you had a stroke?,10.8,2.6,8.7,,
8,DE,Delaware,Ever told you had a stroke?,12.5,3.2,8.7,,
9,DC,District of Columbia,Ever told you had a stroke?,17.7,3.3,8.3,,
10,FL,Florida,Ever told you had a stroke?,16.5,3.4,17.6,,
11,GA,Georgia,Ever told you had a stroke?,18.3,3.3,20.9,,
12,HI,Hawaii,Ever told you had a stroke?,11.4,3.1,8.1,,
13,ID,Idaho,Ever told you had a stroke?,14.8,2.9,16.5,,
14,IL,Illinois,Ever told you had a stroke?,14.4,2.9,11.9,,
15,IN,Indiana,Ever told you had a stroke?,15.2,3.2,14.8,,
16,IA,Iowa,Ever told you had a stroke?,12.2,2.7,7.7,,
17,KS,Kansas,Ever told you had a stroke?,13.6,3.2,14.5,,
18,KY,Kentucky,Ever told you had a stroke?,19.1,4.2,10,,
19,LA,Louisiana,Ever told you had a stroke?,19.8,3.8,18.7,,
20,ME,Maine,Ever told you had a stroke?,14.1,3.1,11,,
21,MD,Maryland,Ever told you had a stroke?,10.1,3.1,9.2,,
22,MA,Massachusetts,Ever told you had a stroke?,11.6,2.7,4.6,,
23,MI,Michigan,Ever told you had a stroke?,16.2,3.3,10.3,,
24,MN,Minnesota,Ever told you had a stroke?,11.5,2.2,7.3,,
25,MS,Mississippi,Ever told you had a stroke?,21.5,4.5,18.8,,
26,MO,Missouri,Ever told you had a stroke?,15.5,3.7,12.9,,
27,MT,Montana,Ever told you had a stroke?,15.4,2.7,12.9,,
28,NE,Nebraska,Ever told you had a stroke?,12.4,2.6,12.4,,
29,NV,Nevada,Ever told you had a stroke?,15.2,3.2,17.1,,
30,NH,New Hampshire,Ever told you had a stroke?,9.2,2.3,11.4,,
31,NJ,New Jersey,Ever told you had a stroke?,11.1,2.6,12.5,,
32,NM,New Mexico,Ever told you had a stroke?,21.3,2.9,15.4,,
33,NY,New York,Ever told you had a stroke?,15.9,2.4,12.3,,
34,NC,North Carolina,Ever told you had a stroke?,17.2,3.7,16.1,,
35,ND,North Dakota,Ever told you had a stroke?,11.5,2.4,8.8,,
36,OH,Ohio,Ever told you had a stroke?,15.8,3.5,10.2,,
37,OK,Oklahoma,Ever told you had a stroke?,16.6,3.5,13.9,,
38,OR,Oregon,Ever told you had a stroke?,16.6,2.8,11,,
39,PA,Pennsylvania,Ever told you had a stroke?,13.6,3.3,10.1,,
40,RI,Rhode Island,Ever told you had a stroke?,14.3,2.5,8,,
41,SC,South Carolina,Ever told you had a stroke?,18,3.7,17.1,,
42,SD,South Dakota,Ever told you had a stroke?,14.2,3,9.9,,
43,TN,Tennessee,Ever told you had a stroke?,18.3,4.2,14.2,,
44,TX,Texas,Ever told you had a stroke?,17.2,3,24.9,,
45,UT,Utah,Ever told you had a stroke?,11.7,2.2,13.9,,
46,VT,Vermont,Ever told you had a stroke?,12.2,2.3,6.7,,
47,VA,Virginia,Ever told you had a stroke?,11.8,2.8,13.1,,
48,WA,Washington,Ever told you had a stroke?,13.2,2.9,10.7,,
49,WV,West Virginia,Ever told you had a stroke?,18.3,4.6,10.1,,
50,WI,Wisconsin,Ever told you had a stroke?,13.2,2.9,8.5,,
51,WY,Wyoming,Ever told you had a stroke?,11.2,2.8,15.1,,
